Timeline,Index,Time,IBTS Temp,Bean Probe Temp,IBTS ROR,Bean Probe ROR,Power Setting,Drum Setting,Fan Setting
,890,14:50,370.76,352.04,6.7,9.9,9,9,6
,891,14:51,370.94,352.21999999999997,6.4,9.54,9,9,6
,892,14:52,371.12,352.4,5.9,9,9,9,6
,893,14:53,371.12,352.58,5.5,8.64,9,9,6
,894,14:54,371.3,352.76,5.1,9.54,9,9,6
,895,14:55,371.47999999999996,352.94,5,10.44,9,9,6
,896,14:56,371.65999999999997,352.94,5.1,9.9,9,9,6
,897,14:57,371.84000000000003,353.12,5.3,10.26,9,9,6
,898,14:58,372.02,353.3,5.5,10.44,9,9,6
,899,14:59,372.2,353.47999999999996,5.6,10.44,9,9,6
,900,15:00,372.38,353.65999999999997,5.5,10.44,9,9,6
,901,15:01,372.55999999999995,353.84000000000003,5.3,10.62,9,9,6
,902,15:02,372.55999999999995,354.02,5,9.9,9,9,6
,903,15:03,372.74,354.2,4.7,10.08,9,9,6
,904,15:04,372.92,354.38,4.6,9.36,9,9,6
,905,15:05,373.09999999999997,354.55999999999995,4.6,8.82,9,9,6
,906,15:06,373.09999999999997,354.74,4.8,8.28,9,9,6
,907,15:07,373.28,354.74,5.2,8.64,9,9,6
,908,15:08,373.46,354.92,5.7,8.46,9,9,6
,909,15:09,373.64,355.09999999999997,6.2,7.74,9,9,6
,910,15:10,374,355.09999999999997,6.7,7.56,9,9,6
,911,15:11,374.17999999999995,355.28,6.9,7.56,9,9,6
,912,15:12,374.35999999999996,355.46,7,8.1,9,9,6
,913,15:13,374.54,355.64,7,8.28,9,9,6
,914,15:14,374.71999999999997,355.64,7,9,9,9,6
,915,15:15,374.9,355.82,7,10.44,9,9,6
,916,15:16,375.26,356,7.1,10.62,9,9,6
,917,15:17,375.44,356.17999999999995,7.3,10.62,9,9,6
,918,15:18,375.44,356.35999999999996,7.3,10.44,9,9,6
,919,15:19,375.8,356.54,7.6,10.98,9,9,6
,920,15:20,376.15999999999997,356.71999999999997,7.6,11.16,8,9,6
,921,15:21,376.34000000000003,356.9,7.4,12.06,8,9,6
,922,15:22,376.52,357.08,7,12.6,8,9,6
,923,15:23,376.7,357.44,6.4,14.04,8,9,6
,924,15:24,376.88,357.62,5.7,13.68,8,9,6
,925,15:25,377.05999999999995,357.8,5.1,13.5,8,9,6
,926,15:26,377.05999999999995,357.97999999999996,4.6,13.14,8,9,6
,927,15:27,377.24,358.34000000000003,4.3,13.14,8,9,6
,928,15:28,377.42,358.52,4.2,12.78,8,9,6
,929,15:29,377.59999999999997,358.7,4.3,13.32,8,9,6
,930,15:30,377.59999999999997,358.88,4.6,12.78,8,9,6
,931,15:31,377.78,359.05999999999995,4.8,12.6,8,9,6
,932,15:32,377.96,359.42,4.9,11.16,7,9,6
,933,15:33,378.14,359.59999999999997,5,10.26,7,9,6
,934,15:34,378.32,359.59999999999997,4.9,9.54,7,9,6
,935,15:35,378.32,359.78,4.9,10.08,7,9,6
,936,15:36,378.5,359.96,4.8,9.9,7,9,6
,937,15:37,378.67999999999995,360.14,5,10.62,7,9,6
,938,15:38,378.85999999999996,360.32,5.4,10.44,7,9,6
,939,15:39,379.04,360.5,6,10.8,7,9,6
,940,15:40,379.21999999999997,360.67999999999995,6.8,11.16,7,9,6
,941,15:41,379.58,360.85999999999996,7.5,11.7,7,9,6
,942,15:42,379.76,361.04,8,11.88,7,9,6
,943,15:43,379.94,361.21999999999997,8.2,12.42,7,9,6
,944,15:44,380.3,361.4,8.2,13.32,7,9,6
,945,15:45,380.47999999999996,361.58,7.9,12.6,7,9,6
,946,15:46,380.65999999999997,361.76,7.5,12.06,7,9,6
,947,15:47,380.84000000000003,362.12,7.2,11.52,7,9,6
,948,15:48,381.2,362.3,7.2,10.8,7,9,6
,949,15:49,381.38,362.47999999999996,7.4,10.08,7,9,6
,950,15:50,381.55999999999995,362.47999999999996,8,9.9,7,9,6
,951,15:51,381.92,362.65999999999997,8.7,9.36,7,9,6
,952,15:52,382.09999999999997,362.84000000000003,9.6,9.18,7,9,6
,953,15:53,382.46,363.02,10.3,10.26,7,9,6
,954,15:54,382.82,363.2,10.8,11.34,7,9,6
,955,15:55,383.17999999999995,363.38,10.9,12.24,7,9,6
,956,15:56,383.35999999999996,363.55999999999995,10.6,13.5,7,9,6
,957,15:57,383.71999999999997,363.92,9.9,14.58,7,9,6
,958,15:58,383.9,364.09999999999997,8.9,14.94,7,9,6
,959,15:59,384.26,364.46,7.9,14.4,7,9,6
,960,16:00,384.44,364.64,6.9,14.4,7,9,6
,961,16:01,384.62,364.82,6,13.68,7,9,6
,962,16:02,384.8,365,5.2,13.32,7,9,6
,963,16:03,384.8,365.35999999999996,4.4,12.6,7,9,6
,964,16:04,384.97999999999996,365.54,3.8,12.06,7,9,6
,965,16:05,384.97999999999996,365.71999999999997,3.2,12.06,7,9,6
,966,16:06,385.15999999999997,365.9,2.8,12.06,7,9,6
,967,16:07,385.15999999999997,366.08,2.6,11.88,7,9,6
,968,16:08,385.34000000000003,366.26,2.8,10.98,7,9,6
,969,16:09,385.34000000000003,366.44,3.5,10.62,7,9,6
,970,16:10,385.52,366.62,4.4,9.9,7,9,6
,971,16:11,385.7,366.8,5.6,10.44,7,9,6
,972,16:12,385.88,366.97999999999996,6.8,11.16,7,9,6
,973,16:13,386.24,367.15999999999997,7.7,11.7,7,9,6
,974,16:14,386.42,367.34000000000003,8.2,11.88,7,9,6
,975,16:15,386.59999999999997,367.52,8.3,12.06,7,9,6
,976,16:16,386.96,367.7,7.9,12.06,7,9,6
,977,16:17,387.14,367.88,7.2,12.06,7,9,6
,978,16:18,387.32,368.05999999999995,6.2,11.52,7,9,6
,979,16:19,387.5,368.24,5.4,11.7,7,9,6
,980,16:20,387.5,368.42,4.7,13.14,7,9,6
,981,16:21,387.67999999999995,368.78,4.5,13.68,7,9,6
,982,16:22,387.85999999999996,368.96,4.8,13.5,7,9,6
,983,16:23,388.04,369.14,5.6,14.4,7,9,6
,984,16:24,388.21999999999997,369.32,6.6,14.4,7,9,6
,985,16:25,388.58,369.67999999999995,7.6,13.5,7,9,6
,986,16:26,388.76,369.85999999999996,8.5,12.24,7,9,6
,987,16:27,389.12,370.04,9,11.34,7,9,6
,988,16:28,389.3,370.21999999999997,9.1,10.62,7,9,6
,989,16:29,389.47999999999996,370.4,8.7,10.26,7,9,6
,990,16:30,389.84000000000003,370.58,8,10.44,7,9,6
,991,16:31,390.02,370.76,7.1,10.98,7,9,6
,992,16:32,390.2,370.94,6.1,11.88,7,9,6
,993,16:33,390.38,371.12,5.2,12.42,7,9,6
,994,16:34,390.38,371.3,4.4,12.6,7,9,6
,995,16:35,390.55999999999995,371.65999999999997,3.9,12.96,7,9,6
,996,16:36,390.55999999999995,371.84000000000003,3.6,13.32,7,9,6
,997,16:37,390.74,372.02,3.6,12.96,7,9,6
,998,16:38,390.92,372.2,4,13.68,7,9,6
,999,16:39,391.09999999999997,372.55999999999995,4.5,14.76,7,9,6
,1000,16:40,391.28,372.74,5.3,14.94,7,9,6
,1001,16:41,391.46,372.92,6.2,14.94,7,9,6
,1002,16:42,391.64,373.28,7,15.3,7,9,6
,1003,16:43,391.82,373.46,7.8,15.3,7,9,6
,1004,16:44,392.17999999999995,373.82,8.4,15.3,7,9,6
,1005,16:45,392.35999999999996,374,8.8,14.76,7,9,6
,1006,16:46,392.71999999999997,374.17999999999995,9,14.58,7,9,6
,1007,16:47,392.9,374.54,8.8,14.04,7,9,6
,1008,16:48,393.08,374.54,8.3,13.86,7,9,6
,1009,16:49,393.44,374.71999999999997,7.6,13.32,7,9,6
,1010,16:50,393.62,375.08,6.9,12.78,7,9,6
,1011,16:51,393.8,375.26,6.2,13.32,7,9,6
,1012,16:52,393.97999999999996,375.44,5.8,14.04,7,9,6
,1013,16:53,394.15999999999997,375.62,5.6,14.4,7,9,6
,1014,16:54,394.34000000000003,375.97999999999996,5.8,13.86,7,9,6
,1015,16:55,394.52,376.15999999999997,6,13.5,7,9,6
,1016,16:56,394.7,376.34000000000003,6.3,13.32,7,9,6
,1017,16:57,394.88,376.52,6.5,12.24,7,9,6
,1018,16:58,395.05999999999995,376.88,6.6,11.88,7,9,6
,1019,16:59,395.24,377.05999999999995,6.4,12.06,7,9,6
,1020,17:00,395.42,377.24,6.1,11.16,7,9,6
,1021,17:01,395.59999999999997,377.42,5.6,9.9,7,9,6
,1022,17:02,395.78,377.59999999999997,5.3,10.08,7,9,6
,1023,17:03,395.96,377.78,5.1,10.26,7,9,6
,1024,17:04,395.96,377.78,5,10.26,7,9,6
,1025,17:05,396.14,377.96,5.2,11.52,7,9,6
,1026,17:06,396.32,378.32,5.6,13.32,7,9,6
,1027,17:07,396.5,378.5,6.1,14.04,7,9,6
,1028,17:08,396.67999999999995,378.67999999999995,6.7,15.48,7,9,6
,1029,17:09,397.04,379.04,7.2,16.02,7,9,6
,1030,17:10,397.21999999999997,379.21999999999997,7.6,15.3,7,9,6
,1031,17:11,397.4,379.58,7.9,14.94,7,9,6
,1032,17:12,397.76,379.76,8,14.22,7,9,6
,1033,17:13,397.94,379.94,8,12.42,7,9,6
,1034,17:14,398.12,380.12,7.8,11.52,7,9,6
,1035,17:15,398.3,380.3,7.5,10.98,7,9,6
,1036,17:16,398.65999999999997,380.47999999999996,7.1,10.62,7,9,6
,1037,17:17,398.84000000000003,380.65999999999997,6.7,11.34,7,9,6
,1038,17:18,399.02,380.84000000000003,6.1,12.24,7,9,6
,1039,17:19,399.2,381.2,5.5,12.6,7,9,6
,1040,17:20,399.2,381.38,4.8,14.04,7,9,6
,1041,17:21,399.38,381.55999999999995,4.1,14.58,7,9,6
,1042,17:22,399.38,381.74,3.5,14.94,7,9,6
,1043,17:23,399.55999999999995,381.92,2.8,15.48,7,9,6
,1044,17:24,399.55999999999995,382.28,2.3,15.12,7,9,6
,1045,17:25,399.74,382.46,1.9,14.22,7,9,6
,1046,17:26,399.74,382.64,1.9,12.6,7,9,6
,1047,17:27,399.74,383,1.6,12.6,7,9,6
,1048,17:28,399.74,383.17999999999995,1.9,11.52,7,9,6
,1049,17:29,399.92,383.35999999999996,2.3,11.7,7,9,6
,1050,17:30,399.92,383.54,3,12.78,7,9,6
,1051,17:31,400.09999999999997,383.71999999999997,3.7,14.76,7,9,6
,1052,17:32,400.28,383.9,4.4,14.22,7,9,6
,1053,17:33,400.46,384.26,5,14.76,7,9,6
,1054,17:34,400.64,384.44,5.4,15.48,7,9,6
,1055,17:35,400.82,384.8,5.6,15.66,7,9,6
,1056,17:36,401,384.97999999999996,5.7,15.48,7,9,6
,1057,17:37,401,385.34000000000003,5.7,15.66,7,9,6
,1058,17:38,401,385.52,5.7,15.84,7,9,6
,1059,17:39,401.35999999999996,385.7,5.9,15.66,7,9,6
,1060,17:40,401.71999999999997,386.05999999999995,6.3,14.76,7,9,6
,1061,17:41,401.9,386.24,6.8,13.86,7,9,6
,1062,17:42,402.08,386.42,7.4,13.68,7,9,6
,1063,17:43,402.26,386.78,8,12.42,7,9,6
,1064,17:44,402.62,386.96,8.4,11.88,7,9,6
,1065,17:45,402.8,387.14,8.5,12.06,7,9,6
,1066,17:46,403.15999999999997,387.32,8.2,11.88,7,9,6
,1067,17:47,403.34000000000003,387.5,7.6,12.42,7,9,7
,1068,17:48,403.52,387.67999999999995,6.6,12.78,7,9,7
,1069,17:49,403.7,387.85999999999996,5.4,12.96,7,9,7
,1070,17:50,403.7,388.21999999999997,4.1,12.96,7,9,7
,1071,17:51,403.88,388.4,3,12.42,7,9,7
,1072,17:52,403.88,388.58,2,11.34,7,9,7
,1073,17:53,403.88,388.76,1.4,12.24,7,9,7
,1074,17:54,403.88,388.94,1.1,12.24,7,9,7
,1075,17:55,403.88,389.12,1.2,11.88,7,9,7
,1076,17:56,404.05999999999995,389.3,1.4,11.7,7,9,7
,1077,17:57,404.05999999999995,389.47999999999996,1.7,11.7,7,9,7
,1078,17:58,404.05999999999995,389.65999999999997,2,11.52,7,9,7
,1079,17:59,404.24,389.84000000000003,2.2,9.9,7,9,7
,1080,18:00,404.24,390.02,2.2,9.54,7,9,7
,1081,18:01,404.24,390.2,2,10.26,7,9,7
,1082,18:02,404.42,390.38,1.6,10.8,7,9,7
,1083,18:03,404.42,390.55999999999995,1.2,10.44,7,9,7
,1084,18:04,404.42,390.74,0.9,9.9,7,9,7
,1085,18:05,404.42,390.92,0.7,9.72,7,9,7
,1086,18:06,404.42,390.92,0.6,9.18,7,9,7
,1087,18:07,404.42,391.09999999999997,0.6,8.46,7,9,7
,1088,18:08,404.42,391.28,0.7,8.28,7,9,7
,1089,18:09,404.59999999999997,391.46,0.9,8.1,7,9,7
,1090,18:10,404.59999999999997,391.46,1.2,8.1,7,9,7
,1091,18:11,404.59999999999997,391.64,1.6,7.74,7,9,7
,1092,18:12,404.59999999999997,391.82,2.2,7.56,7,9,7
,1093,18:13,404.78,392,3.1,7.2,7,9,7
,1094,18:14,404.96,392,4.3,8.64,7,9,7
,1095,18:15,405.14,392.17999999999995,5.7,9,7,9,7
,1096,18:16,405.32,392.35999999999996,7.3,9,7,9,7
,1097,18:17,405.67999999999995,392.54,9,9.18,7,9,7
,1098,18:18,406.04,392.71999999999997,10.6,10.08,7,9,7
,1099,18:19,406.4,392.9,11.8,9.72,7,9,7
,1100,18:20,406.76,393.08,12.4,9.72,7,9,7
,1101,18:21,407.12,393.08,12.3,9.18,7,9,7
,1102,18:22,407.47999999999996,393.26,11.5,9,7,9,7
,1103,18:23,407.65999999999997,393.44,10,8.82,7,9,7
,1104,18:24,407.84000000000003,393.62,8.1,8.46,7,9,7
,1105,18:25,408.02,393.8,6,9,7,9,7
,1106,18:26,408.2,393.8,3.9,8.82,7,9,7
,1107,18:27,408.2,393.97999999999996,2.1,9.36,7,9,7
,1108,18:28,408.2,394.15999999999997,0.8,9.54,7,9,7
,1109,18:29,408.2,394.34000000000003,0,8.64,7,9,7
,1110,18:30,408.2,394.34000000000003,-0.2,8.28,7,9,7
,1111,18:31,408.2,394.52,0.1,8.64,7,9,7
,1112,18:32,408.2,394.7,0.7,8.1,7,9,7
,1113,18:33,408.38,394.88,1.3,7.74,7,9,7
,1114,18:34,408.38,394.88,1.9,7.92,7,9,7
,1115,18:35,408.38,395.05999999999995,2.1,8.46,7,9,7
,1116,18:36,408.55999999999995,395.24,1.8,8.82,7,9,7
,1117,18:37,408.55999999999995,395.42,1,8.82,7,9,7
,1118,18:38,408.55999999999995,395.59999999999997,-0.1,8.28,7,9,7
,1119,18:39,408.38,395.59999999999997,-1.3,8.28,7,9,7
,1120,18:40,408.38,395.78,-2.5,7.56,7,9,7
,1121,18:41,408.2,395.96,-3.4,6.12,7,9,7
,1122,18:42,408.02,395.96,-3.7,6.3,7,9,7
,1123,18:43,408.02,396.14,-3.4,6.66,7,9,7
,1124,18:44,408.02,396.14,-3.4,6.66,7,9,7
,1125,18:45,408.02,396.32,-0.9,7.38,7,9,7
,1126,18:46,408.02,396.5,1,8.28,7,9,7
,1127,18:47,408.2,396.67999999999995,3.1,8.28,7,9,7
,1128,18:48,408.38,396.67999999999995,5,8.64,7,9,7
,1129,18:49,408.55999999999995,396.85999999999996,6.6,9.18,7,9,7
,1130,18:50,408.74,397.04,7.8,8.64,7,9,7
,1131,18:51,409.09999999999997,397.21999999999997,8.5,8.46,7,9,7
,1132,18:52,409.28,397.4,8.7,9.18,7,9,7
,1133,18:53,409.46,397.58,8.6,10.26,7,9,7
,1134,18:54,409.82,397.76,8.2,10.8,7,9,7
,1135,18:55,410,397.94,7.5,10.8,7,9,7
,1136,18:56,410.17999999999995,398.12,6.8,10.26,7,9,7
,1137,18:57,410.35999999999996,398.3,5.9,9.72,7,9,7
,1138,18:58,410.54,398.3,5,9,7,9,7
,1139,18:59,410.54,398.47999999999996,4.2,9,7,9,7
,1140,19:00,410.71999999999997,398.65999999999997,3.5,9.18,7,9,7
,1141,19:01,410.71999999999997,398.65999999999997,3,9.54,7,9,7
,1142,19:02,410.9,398.84000000000003,2.8,10.26,7,9,7
,1143,19:03,410.9,399.02,2.8,9.72,7,9,7
,1144,19:04,411.08,399.2,3.2,8.82,7,9,7
,1145,19:05,411.26,399.38,3.7,8.28,7,9,7
,1146,19:06,411.26,399.55999999999995,4.3,8.28,7,9,7
,1147,19:07,411.44,399.55999999999995,5,8.1,7,9,7
,1148,19:08,411.62,399.74,5.6,8.82,7,9,7
,1149,19:09,411.8,399.92,6,10.26,7,9,7
,1150,19:10,411.97999999999996,400.09999999999997,6.2,11.52,7,9,7
,1151,19:11,412.15999999999997,400.28,6.3,11.88,7,9,7
,1152,19:12,412.34000000000003,400.46,6.2,12.24,7,9,7
,1153,19:13,412.52,400.82,6.1,12.6,7,9,7
,1154,19:14,412.7,401,5.8,11.34,7,9,7
,1155,19:15,412.88,401.17999999999995,5.5,9.9,7,9,7
,1156,19:16,413.05999999999995,401.35999999999996,5.2,9,7,9,7
,1157,19:17,413.24,401.35999999999996,4.8,7.92,7,9,7
,1158,19:18,413.24,401.54,4.8,6.84,7,9,7
,1159,19:19,413.42,401.71999999999997,4.1,6.66,7,9,7
,1160,19:20,413.59999999999997,401.71999999999997,4,6.66,7,9,7
,1161,19:21,413.78,401.9,4.1,7.56,7,9,7
,1162,19:22,413.78,402.08,4.3,8.64,7,9,7
,1163,19:23,413.96,402.08,4.8,9.9,7,9,7
,1164,19:24,414.14,402.26,5.2,10.44,7,9,7
,1165,19:25,414.32,402.44,5.6,10.62,7,9,7
,1166,19:26,414.5,402.62,5.7,10.26,7,9,7
,1167,19:27,414.67999999999995,402.8,5.5,9.36,7,9,7
,1168,19:28,414.85999999999996,402.97999999999996,4.9,7.92,7,9,7
,1169,19:29,414.85999999999996,403.15999999999997,4.1,7.02,7,9,7
,1170,19:30,415.04,403.15999999999997,3.2,7.2,7,9,7
,1171,19:31,415.04,403.34000000000003,2.4,9,7,9,7
